skin_name,price_rp,rarity,champion,release_date,skin_name_norm
Fisherman Fizz,975,Legacy,Fizz,2012-04-01,fishermanfizz
Void Fizz,1350,Epic,Fizz,2014-04-06,voidfizz
Cottontail Fizz,975,Legacy,Fizz,2015-08-09,cottontailfizz
Super Galaxy Fizz,1350,Epic,Fizz,2016-05-25,supergalaxyfizz
Omega Squad Fizz,1350,Epic,Fizz,2017-07-26,omegasquadfizz
Fuzz Fizz,1350,Epic,Fizz,2019-03-27,fuzzfizz
Little Devil Fizz,1350,Epic,Fizz,2020-10-22,littledevilfizz
Astronaut Fizz,1350,Epic,Fizz,2023-02-24,astronautfizz
Rain Shepherd Fizz,1350,Epic,Fizz,2024-06-26,rainshepherdfizz
Galio,0,Default,Galio,2010-08-10,galio
Enchanted Galio,520,Legacy,Galio,2010-08-10,enchantedgalio
Hextech Galio,520,Legacy,Galio,2010-08-10,hextechgalio
Commando Galio,520,Legacy,Galio,2011-01-18,commandogalio
Gatekeeper Galio,1820,Legendary,Galio,2012-04-23,gatekeepergalio
Debonair Galio,750,Legacy,Galio,2015-04-13,debonairgalio
Birdio Galio,975,Legacy,Galio,2018-03-29,birdiogalio
Infernal Galio,1350,Epic,Galio,2019-09-05,infernalgalio
Dragon Guardian Galio,1350,Epic,Galio,2021-04-15,dragonguardiangalio
Mythmaker Galio,1350,Epic,Galio,2023-01-12,mythmakergalio
Gangplank,0,Default,Gangplank,2009-08-18,gangplank
Spooky Gangplank,520,Legacy,Gangplank,2010-03-16,spookygangplank
Minuteman Gangplank,520,Legacy,Gangplank,2010-07-03,minutemangangplank
Sailor Gangplank,750,Legacy,Gangplank,2011-01-10,sailorgangplank
Toy Soldier Gangplank,975,Legacy,Gangplank,2011-12-14,toysoldiergangplank
Special Forces Gangplank,975,Legacy,Gangplank,2012-09-12,specialforcesgangplank
Sultan Gangplank,975,Legacy,Gangplank,2013-11-13,sultangangplank
Captain Gangplank,975,Legacy,Gangplank,2015-08-09,captaingangplank
Dreadnova Gangplank,1350,Epic,Gangplank,2017-01-12,dreadnovagangplank
Pool Party Gangplank,1350,Epic,Gangplank,2018-08-02,poolpartygangplank
FPX Gangplank,1350,Epic,Gangplank,2020-04-30,fpxgangplank
Gangplank the Betrayer Gangplank,1350,Epic,Gangplank,2022-05-05,gangplankthebetrayergangplank
PROJECT Gangplank,1350,Epic,Gangplank,2024-03-06,projectgangplank
Garen,0,Default,Garen,2010-04-27,garen
Sanguine Garen,520,Legacy,Garen,2010-04-27,sanguinegaren
Desert Trooper Garen,520,Legacy,Garen,2010-04-27,deserttroopergaren
Commando Garen,520,Legacy,Garen,2010-09-08,commandogaren
Dreadknight Garen,975,Legacy,Garen,2011-01-18,dreadknightgaren
Rugged Garen,750,Legacy,Garen,2011-08-15,ruggedgaren
Steel Legion Garen,1350,Epic,Garen,2013-02-01,steellegiongaren
Rogue Admiral Garen,750,Legacy,Garen,2015-07-22,rogueadmiralgaren
Warring Kingdoms Garen,1350,Epic,Garen,2017-01-19,warringkingdomsgaren
God-King Garen,1820,Legendary,Garen,2018-06-27,godkinggaren
Demacia Vice Garen,1350,Epic,Garen,2019-07-18,demaciavicegaren
Mecha Kingdoms Garen,1350,Epic,Garen,2020-01-15,mechakingdomsgaren
Battle Academia Garen,1350,Epic,Garen,2021-03-18,battleacademiagaren
Mythmaker Garen,1350,Epic,Garen,2023-01-12,mythmakergaren
Gnar,0,Default,Gnar,2014-08-13,gnar
Dino Gnar,975,Legacy,Gnar,2014-08-13,dinognar
Gentleman Gnar,975,Legacy,Gnar,2015-07-14,gentlemangnar
Snow Day Gnar,975,Legacy,Gnar,2015-12-10,snowdaygnar
El León Gnar,750,Legacy,Gnar,2016-06-01,ellengnar
Super Galaxy Gnar,1350,Epic,Gnar,2017-10-16,supergalaxygnar
SSG Gnar,1350,Epic,Gnar,2018-07-20,ssggnar
Astronaut Gnar,1350,Epic,Gnar,2020-05-28,astronautgnar
Elderwood Gnar,1350,Epic,Gnar,2022-01-06,elderwoodgnar
La Ilusión Gnar,1350,Epic,Gnar,2023-09-27,lailusingnar
Gragas,0,Default,Gragas,2010-02-02,gragas
Scuba Gragas,975,Legacy,Gragas,2010-05-03,scubagragas
Hillbilly Gragas,520,Legacy,Gragas,2010-08-01,hillbillygragas
Santa Gragas,975,Legacy,Gragas,2010-12-14,santagragas
"Gragas, Esq. Gragas",975,Legacy,Gragas,2011-04-12,gragasesqgragas
Vandal Gragas,975,Legacy,Gragas,2012-03-02,vandalgragas
Oktoberfest Gragas,975,Legacy,Gragas,2012-09-21,oktoberfestgragas
Superfan Gragas,750,Legacy,Gragas,2014-06-18,superfangragas
Fnatic Gragas,750,Legacy,Gragas,2014-09-24,fnaticgragas
Gragas Caskbreaker Gragas,750,Legacy,Gragas,2015-12-07,gragascaskbreakergragas
Arctic Ops Gragas,1350,Epic,Gragas,2018-01-25,arcticopsgragas
Warden Gragas,1350,Epic,Gragas,2021-01-07,wardengragas
Space Groove Gragas,1350,Epic,Gragas,2022-11-17,spacegroovegragas
High Noon Gragas,1350,Epic,Gragas,2024-03-20,highnoongragas
Graves,0,Default,Graves,2011-10-19,graves
Hired Gun Graves,520,Legacy,Graves,2011-10-19,hiredgungraves
Jailbreak Graves,975,Legacy,Graves,2011-10-19,jailbreakgraves
Crime City Graves,975,Legacy,Graves,2012-04-02,crimecitygraves
Riot Graves,975,Legacy,Graves,2012-08-16,riotgraves
Pool Party Graves,1350,Epic,Graves,2013-09-09,poolpartygraves
Cutthroat Graves,750,Legacy,Graves,2015-07-21,cutthroatgraves
Snow Day Graves,1350,Epic,Graves,2016-12-14,snowdaygraves
Praetorian Graves,1350,Epic,Graves,2018-11-08,praetoriangraves
Battle Professor Graves,1350,Epic,Graves,2019-05-15,battleprofessorgraves
Sentinel Graves,1820,Legendary,Graves,2021-07-22,sentinelgraves
EDG Graves,1350,Epic,Graves,2022-05-12,edggraves
Porcelain Graves,1350,Epic,Graves,2024-02-22,porcelaingraves
Gwen,0,Default,Gwen,2021-04-15,gwen
Space Groove Gwen,1350,Epic,Gwen,2021-04-15,spacegroovegwen
Cafe Cuties Gwen,1350,Epic,Gwen,2021-12-02,cafecutiesgwen
Soul Fighter Gwen,1350,Epic,Gwen,2023-08-03,soulfightergwen
Battle Queen Gwen,1350,Epic,Gwen,2024-08-28,battlequeengwen
Hecarim,0,Default,Hecarim,2012-04-17,hecarim
Blood Knight Hecarim,975,Legacy,Hecarim,2012-04-17,bloodknighthecarim
Reaper Hecarim,975,Legacy,Hecarim,2012-04-17,reaperhecarim
Headless Hecarim,975,Legacy,Hecarim,2012-10-26,headlesshecarim
Arcade Hecarim,1350,Epic,Hecarim,2013-08-21,arcadehecarim
Elderwood Hecarim,1350,Epic,Hecarim,2015-11-25,elderwoodhecarim
Worldbreaker Hecarim,750,Legacy,Hecarim,2016-11-10,worldbreakerhecarim
High Noon Hecarim,1350,Epic,Hecarim,2019-10-10,highnoonhecarim
Cosmic Charger Hecarim,1350,Epic,Hecarim,2020-11-24,cosmicchargerhecarim
Arcana Hecarim,1350,Epic,Hecarim,2022-04-14,arcanahecarim
Winterblessed Hecarim,1350,Epic,Hecarim,2023-12-06,winterblessedhecarim
Heimerdinger,0,Default,Heimerdinger,2009-10-09,heimerdinger
Blast Zone Heimerdinger,520,Legacy,Heimerdinger,2010-06-24,blastzoneheimerdinger
Alien Invader Heimerdinger,1820,Legendary,Heimerdinger,2010-07-13,alieninvaderheimerdinger
Piltover Customs Heimerdinger,975,Legacy,Heimerdinger,2010-11-22,piltovercustomsheimerdinger
Snowmerdinger Heimerdinger,975,Legacy,Heimerdinger,2011-12-14,snowmerdingerheimerdinger
Hazmat Heimerdinger,975,Legacy,Heimerdinger,2014-07-13,hazmatheimerdinger
Dragon Trainer Heimerdinger,1820,Legendary,Heimerdinger,2018-10-11,dragontrainerheimerdinger
Pool Party Heimerdinger,1350,Epic,Heimerdinger,2020-07-02,poolpartyheimerdinger
Heimerstinger Heimerdinger,1350,Epic,Heimerdinger,2022-03-03,heimerstingerheimerdinger
Hwei,0,Default,Hwei,2023-12-06,hwei
Winterblessed Hwei,1350,Epic,Hwei,2023-12-06,winterblessedhwei
Illaoi,0,Default,Illaoi,2015-11-24,illaoi
Void Bringer Illaoi,1350,Epic,Illaoi,2015-11-24,voidbringerillaoi
Resistance Illaoi,1350,Epic,Illaoi,2018-03-15,resistanceillaoi
Cosmic Invoker Illaoi,1350,Epic,Illaoi,2020-11-24,cosmicinvokerillaoi
Snow Moon Illaoi,1350,Epic,Illaoi,2022-06-23,snowmoonillaoi
Battle Bear Illaoi,1350,Epic,Illaoi,2024-07-31,battlebearillaoi
Irelia,0,Default,Irelia,2010-11-16,irelia
Aviator Irelia,520,Legacy,Irelia,2010-11-16,aviatorirelia
Nightblade Irelia,520,Legacy,Irelia,2010-11-16,nightbladeirelia
Infiltrator Irelia,975,Legacy,Irelia,2011-10-11,infiltratorirelia
Frostblade Irelia,975,Legacy,Irelia,2012-04-30,frostbladeirelia
Order of the Lotus Irelia,750,Legacy,Irelia,2015-06-03,orderofthelotusirelia
Divine Sword Irelia,1350,Epic,Irelia,2018-09-04,divineswordirelia
iG Irelia,1350,Epic,Irelia,2019-04-23,igirelia
PROJECT Irelia,1350,Epic,Irelia,2019-08-01,projectirelia
High Noon Irelia,1350,Epic,Irelia,2020-06-18,highnoonirelia
Sentinel Irelia,1350,Epic,Irelia,2021-07-08,sentinelirelia
Mythmaker Irelia,1820,Legendary,Irelia,2023-01-12,mythmakerirelia
Porcelain Irelia,1350,Epic,Irelia,2024-02-22,porcelainirelia
Ivern,0,Default,Ivern,2016-10-04,ivern
Candy King Ivern,1350,Epic,Ivern,2016-10-04,candykingivern
Dunkmaster Ivern,1350,Epic,Ivern,2019-04-04,dunkmasterivern
Old God Ivern,1350,Epic,Ivern,2020-12-10,oldgodivern
Astronaut Ivern,1350,Epic,Ivern,2023-02-24,astronautivern
Janna,0,Default,Janna,2009-09-01,janna
Tempest Janna,520,Legacy,Janna,2010-07-13,tempestjanna
Hextech Janna,975,Legacy,Janna,2010-11-08,hextechjanna
Frost Queen Janna,975,Legacy,Janna,2011-12-05,frostqueenjanna
Forecast Janna,1820,Legendary,Janna,2013-09-04,forecastjanna
Fnatic Janna,750,Legacy,Janna,2014-09-24,fnaticjanna
Star Guardian Janna,1350,Epic,Janna,2016-10-05,starguardianjanna
Sacred Sword Janna,1350,Epic,Janna,2017-09-27,sacredswordjanna
Bewitching Janna,1350,Epic,Janna,2018-10-24,bewitchingjanna
Guardian of the Sands Janna,1350,Epic,Janna,2020-01-22,guardianofthesandsjanna
Battle Queen Janna,1350,Epic,Janna,2020-12-10,battlequeenjanna
Crystal Rose Janna,1350,Epic,Janna,2022-02-10,crystalrosejanna
Cyber Halo Janna,1350,Epic,Janna,2022-08-25,cyberhalojanna
Heavenscale Janna,1350,Epic,Janna,2024-02-07,heavenscalejanna
Jarvan IV,0,Default,Jarvan IV,2011-03-01,jarvaniv
Commando Jarvan IV,520,Legacy,Jarvan IV,2011-03-01,commandojarvaniv
Dragonslayer Jarvan IV,750,Legacy,Jarvan IV,2011-03-01,dragonslayerjarvaniv
Darkforge Jarvan IV,975,Legacy,Jarvan IV,2011-07-26,darkforgejarvaniv
Warring Kingdoms Jarvan IV,1350,Epic,Jarvan IV,2013-02-08,warringkingdomsjarvaniv
Fnatic Jarvan IV,750,Legacy,Jarvan IV,2014-09-24,fnaticjarvaniv
Dark Star Jarvan IV,1350,Epic,Jarvan IV,2018-03-01,darkstarjarvaniv
SSG Jarvan IV,1350,Epic,Jarvan IV,2018-07-20,ssgjarvaniv
Pool Party Jarvan IV,1350,Epic,Jarvan IV,2020-07-02,poolpartyjarvaniv
Worlds 2021 Jarvan IV,1350,Epic,Jarvan IV,2021-09-23,worlds2021jarvaniv
Nightbringer Jarvan IV,1350,Epic,Jarvan IV,2023-04-20,nightbringerjarvaniv
Jax,0,Default,Jax,2009-02-21,jax
The Mighty Jax,520,Legacy,Jax,2010-02-12,themightyjax
Vandal Jax,520,Legacy,Jax,2010-02-24,vandaljax
Angler Jax,975,Legacy,Jax,2010-06-08,anglerjax
Jaximus Jax,975,Legacy,Jax,2011-05-10,jaximusjax
Temple Jax,750,Legacy,Jax,2011-11-15,templejax
Nemesis Jax,975,Legacy,Jax,2012-09-14,nemesisjax
SKT T1 Jax,750,Legacy,Jax,2014-05-04,sktt1jax
Warden Jax,750,Legacy,Jax,2015-09-30,wardenjax
God Staff Jax,1350,Epic,Jax,2018-01-11,godstaffjax
Mecha Kingdoms Jax,1820,Legendary,Jax,2020-01-15,mechakingdomsjax
Conqueror Jax,1350,Epic,Jax,2021-04-29,conquerorjax
Empyrean Jax,1350,Epic,Jax,2022-11-03,empyreanjax
PROJECT Jax,1350,Epic,Jax,2024-03-06,projectjax
Jayce,0,Default,Jayce,2012-07-06,jayce
Full Metal Jayce,1350,Epic,Jayce,2012-07-06,fullmetaljayce
Debonair Jayce,975,Legacy,Jayce,2013-02-14,debonairjayce
Forsaken Jayce,1350,Epic,Jayce,2015-05-03,forsakenjayce
Jayce Brighthammer Jayce,750,Legacy,Jayce,2016-11-17,jaycebrighthammerjayce
Battle Academia Jayce,1350,Epic,Jayce,2019-05-15,battleacademiajayce
Resistance Jayce,1350,Epic,Jayce,2020-11-12,resistancejayce
Arcane Jayce,975,Legacy,Jayce,2021-11-08,arcanejayce
Zenith Games Jayce,1350,Epic,Jayce,2022-09-09,zenithgamesjayce
T1 Jayce,1350,Epic,Jayce,2024-08-14,t1jayce
Jhin,0,Default,Jhin,2016-02-01,jhin
High Noon Jhin,1350,Epic,Jhin,2016-02-01,highnoonjhin
Blood Moon Jhin,1350,Epic,Jhin,2017-02-09,bloodmoonjhin
SKT T1 Jhin,1350,Epic,Jhin,2017-06-27,sktt1jhin
PROJECT Jhin,1350,Epic,Jhin,2017-11-22,projectjhin
Dark Cosmic Jhin,1820,Legendary,Jhin,2019-06-13,darkcosmicjhin
Shan Hai Scrolls Jhin,1350,Epic,Jhin,2021-01-28,shanhaiscrollsjhin
DWG Jhin,1350,Epic,Jhin,2021-04-29,dwgjhin
Empyrean Jhin,1350,Epic,Jhin,2022-11-03,empyreanjhin
Soul Fighter Jhin,1350,Epic,Jhin,2023-08-03,soulfighterjhin
Jinx,0,Default,Jinx,2013-10-09,jinx
Crime City Jinx,975,Legacy,Jinx,2013-10-09,crimecityjinx
Firecracker Jinx,1350,Epic,Jinx,2015-02-10,firecrackerjinx
Zombie Slayer Jinx,1350,Epic,Jinx,2015-11-05,zombieslayerjinx
Star Guardian Jinx,1820,Legendary,Jinx,2016-10-05,starguardianjinx
Ambitious Elf Jinx,1350,Epic,Jinx,2017-12-12,ambitiouselfjinx
Odyssey Jinx,1350,Epic,Jinx,2018-09-12,odysseyjinx
PROJECT Jinx,1350,Epic,Jinx,2019-08-01,projectjinx
Heartseeker Jinx,1350,Epic,Jinx,2020-02-04,heartseekerjinx
Arcane Jinx,975,Legacy,Jinx,2021-11-24,arcanejinx
Battle Cat Jinx,1350,Epic,Jinx,2022-03-31,battlecatjinx
Cafe Cuties Jinx,1350,Epic,Jinx,2023-10-25,cafecutiesjinx
T1 Jinx,1350,Epic,Jinx,2024-08-14,t1jinx
K'Sante,0,Default,K'Sante,2022-11-03,ksante
Empyrean K'Sante,1350,Epic,K'Sante,2022-11-03,empyreanksante
HEARTSTEEL K'Sante,1350,Epic,K'Sante,2023-11-08,heartsteelksante
Kai'Sa,0,Default,Kai'Sa,2018-03-07,kaisa
Bullet Angel Kai'Sa,1350,Epic,Kai'Sa,2018-03-07,bulletangelkaisa
KDA Kai'Sa,1350,Epic,Kai'Sa,2018-11-03,kdakaisa
iG Kai'Sa,1350,Epic,Kai'Sa,2019-04-23,igkaisa
Arcade Kai'Sa,1350,Epic,Kai'Sa,2019-06-28,arcadekaisa
KDA ALL OUT Kai'Sa,1350,Epic,Kai'Sa,2020-10-29,kdaalloutkaisa
Lagoon Dragon Kai'Sa,1350,Epic,Kai'Sa,2021-10-21,lagoondragonkaisa
Star Guardian Kai'Sa,1820,Legendary,Kai'Sa,2022-07-14,starguardiankaisa
Inkshadow Kai'Sa,1350,Epic,Kai'Sa,2023-05-03,inkshadowkaisa
Heavenscale Kai'Sa,1350,Epic,Kai'Sa,2024-02-07,heavenscalekaisa
Kalista,0,Default,Kalista,2014-11-20,kalista
Blood Moon Kalista,975,Legacy,Kalista,2014-11-20,bloodmoonkalista
Worlds 2015 Kalista,975,Legacy,Kalista,2015-09-27,worlds2015kalista
SKT T1 Kalista,975,Legacy,Kalista,2016-08-17,sktt1kalista
Marauder Kalista,1350,Epic,Kalista,2021-01-07,marauderkalista
Faerie Court Kalista,1350,Epic,Kalista,2023-03-23,faeriecourtkalista
Karma,0,Default,Karma,2011-02-01,karma
Sakura Karma,520,Legacy,Karma,2011-02-01,sakurakarma
Sun Goddess Karma,750,Legacy,Karma,2011-02-01,sungoddesskarma
Traditional Karma,975,Legacy,Karma,2013-03-29,traditionalkarma
Order of the Lotus Karma,975,Legacy,Karma,2014-10-01,orderofthelotuskarma
Warden Karma,750,Legacy,Karma,2015-09-30,wardenkarma
Winter Wonder Karma,1350,Epic,Karma,2016-12-14,winterwonderkarma
Conqueror Karma,975,Legacy,Karma,2017-04-23,conquerorkarma
Dark Star Karma,1350,Epic,Karma,2019-06-13,darkstarkarma
Odyssey Karma,1350,Epic,Karma,2020-10-15,odysseykarma
Ruined Karma,1350,Epic,Karma,2021-01-21,ruinedkarma
Tranquility Dragon Karma,1350,Epic,Karma,2021-10-21,tranquilitydragonkarma
Faerie Queen Karma,1820,Legendary,Karma,2023-03-23,faeriequeenkarma
Infernal Karma,1350,Epic,Karma,2024-05-30,infernalkarma
Karthus,0,Default,Karthus,2009-06-11,karthus
Phantom Karthus,460,Epic,Karthus,2010-01-13,phantomkarthus
Statue of Karthus Karthus,520,Legacy,Karthus,2010-07-03,statueofkarthuskarthus
Grim Reaper Karthus,975,Legacy,Karthus,2010-09-26,grimreaperkarthus
Pentakill Karthus,750,Legacy,Karthus,2011-08-29,pentakillkarthus
Fnatic Karthus,750,Legacy,Karthus,2014-09-24,fnatickarthus
Karthus Lightsbane Karthus,975,Legacy,Karthus,2016-11-17,karthuslightsbanekarthus
Infernal Karthus,1350,Epic,Karthus,2020-07-16,infernalkarthus
Pentakill Lost Chapter Karthus,1350,Epic,Karthus,2021-09-09,pentakilllostchapterkarthus
Elderwood Karthus,1350,Epic,Karthus,2023-06-28,elderwoodkarthus
Kassadin,0,Default,Kassadin,2009-08-06,kassadin
Festival Kassadin,520,Legacy,Kassadin,2010-02-12,festivalkassadin
Deep One Kassadin,520,Legacy,Kassadin,2010-08-01,deeponekassadin
Pre-Void Kassadin,520,Legacy,Kassadin,2010-09-26,prevoidkassadin
Harbinger Kassadin,975,Legacy,Kassadin,2011-07-13,harbingerkassadin
Cosmic Reaver Kassadin,1350,Epic,Kassadin,2015-10-14,cosmicreaverkassadin
Count Kassadin,1350,Epic,Kassadin,2019-10-24,countkassadin
Shockblade Kassadin,1350,Epic,Kassadin,2022-02-17,shockbladekassadin
Dragonmancer Kassadin,1350,Epic,Kassadin,2024-01-09,dragonmancerkassadin
Katarina,0,Default,Katarina,2009-09-18,katarina
Mercenary Katarina,520,Legacy,Katarina,2009-11-20,mercenarykatarina
Red Card Katarina,975,Legacy,Katarina,2010-06-24,redcardkatarina
Bilgewater Katarina,975,Legacy,Katarina,2010-08-29,bilgewaterkatarina
Kitty Cat Katarina,975,Legacy,Katarina,2010-10-19,kittycatkatarina
High Command Katarina,750,Legacy,Katarina,2011-02-22,highcommandkatarina
Sandstorm Katarina,975,Legacy,Katarina,2012-01-02,sandstormkatarina
Slay Belle Katarina,975,Legacy,Katarina,2012-12-14,slaybellekatarina
Warring Kingdoms Katarina,975,Legacy,Katarina,2015-02-10,warringkingdomskatarina
PROJECT Katarina,1350,Epic,Katarina,2016-08-01,projectkatarina
Death Sworn Katarina,1350,Epic,Katarina,2017-10-25,deathswornkatarina
Battle Academia Katarina,1350,Epic,Katarina,2019-05-15,battleacademiakatarina
Blood Moon Katarina,1350,Epic,Katarina,2020-02-20,bloodmoonkatarina
Battle Queen Katarina,1820,Legendary,Katarina,2020-12-10,battlequeenkatarina
High Noon Katarina,1350,Epic,Katarina,2022-05-12,highnoonkatarina
Faerie Court Katarina,1350,Epic,Katarina,2023-03-23,faeriecourtkatarina
Kayle,0,Default,Kayle,2009-02-21,kayle
Viridian Kayle,520,Legacy,Kayle,2010-06-01,viridiankayle
Transcended Kayle,975,Legacy,Kayle,2010-07-13,transcendedkayle
Battleborn Kayle,975,Legacy,Kayle,2011-04-18,battlebornkayle
Aether Wing Kayle,1820,Legendary,Kayle,2013-01-18,aetherwingkayle
Riot Kayle,975,Legacy,Kayle,2014-08-12,riotkayle
Iron Inquisitor Kayle,750,Legacy,Kayle,2016-05-04,ironinquisitorkayle
Pentakill Kayle,1350,Epic,Kayle,2017-08-08,pentakillkayle
PsyOps Kayle,1350,Epic,Kayle,2020-09-17,psyopskayle
Dragonslayer Kayle,1350,Epic,Kayle,2021-04-15,dragonslayerkayle
Pentakill Lost Chapter Kayle,1350,Epic,Kayle,2021-09-09,pentakilllostchapterkayle
Sun-Eater Kayle,1350,Epic,Kayle,2022-04-28,suneaterkayle
Immortal Journey Kayle,1350,Epic,Kayle,2023-08-16,immortaljourneykayle
Empyrean Kayle,1350,Epic,Kayle,2024-05-01,empyreankayle
Kayn,0,Default,Kayn,2017-07-11,kayn
Soulhunter Kayn,1350,Epic,Kayn,2017-07-11,soulhunterkayn
Odyssey Kayn,1820,Legendary,Kayn,2018-09-12,odysseykayn
Nightbringer Kayn,1350,Epic,Kayn,2021-09-23,nightbringerkayn
Snow Moon Kayn,1350,Epic,Kayn,2022-06-23,snowmoonkayn
HEARTSTEEL Kayn,1820,Legendary,Kayn,2023-11-08,heartsteelkayn
Kennen,0,Default,Kennen,2010-04-08,kennen
Deadly Kennen,520,Legacy,Kennen,2010-04-08,deadlykennen
Swamp Master Kennen,520,Legacy,Kennen,2010-04-08,swampmasterkennen
Karate Kennen,520,Legacy,Kennen,2010-11-08,karatekennen
Kennen M.D. Kennen,975,Legacy,Kennen,2011-03-29,kennenmdkennen
Arctic Ops Kennen,975,Legacy,Kennen,2011-12-29,arcticopskennen
Blood Moon Kennen,975,Legacy,Kennen,2016-02-25,bloodmoonkennen
Super Kennen,750,Legacy,Kennen,2017-03-29,superkennen
Infernal Kennen,1350,Epic,Kennen,2020-07-16,infernalkennen
DWG Kennen,1350,Epic,Kennen,2021-04-29,dwgkennen
Astronaut Kennen,1350,Epic,Kennen,2023-02-24,astronautkennen
Kha'Zix,0,Default,Kha'Zix,2012-09-26,khazix
Mecha Kha'Zix,1350,Epic,Kha'Zix,2012-09-26,mechakhazix
Guardian of the Sands Kha'Zix,975,Legacy,Kha'Zix,2014-09-09,guardianofthesandskhazix
Death Blossom Kha'Zix,975,Legacy,Kha'Zix,2016-03-17,deathblossomkhazix
Dark Star Kha'Zix,1350,Epic,Kha'Zix,2017-05-03,darkstarkhazix
Worlds 2018 Kha'Zix,1350,Epic,Kha'Zix,2018-09-27,worlds2018khazix
Odyssey Kha'Zix,1350,Epic,Kha'Zix,2020-10-15,odysseykhazix
Lunar Guardian Kha'Zix,1350,Epic,Kha'Zix,2023-01-26,lunarguardiankhazix
Kindred,0,Default,Kindred,2015-10-13,kindred
Shadowfire Kindred,1350,Epic,Kindred,2015-10-13,shadowfirekindred
Super Galaxy Kindred,1350,Epic,Kindred,2016-05-25,supergalaxykindred
Spirit Blossom Kindred,1350,Epic,Kindred,2020-08-06,spiritblossomkindred
Porcelain Kindred,1350,Epic,Kindred,2022-01-26,porcelainkindred
Woof and Lamb Kindred,1350,Epic,Kindred,2023-04-06,woofandlambkindred
DRX Kindred,1350,Epic,Kindred,2023-06-01,drxkindred
Kled,0,Default,Kled,2016-08-09,kled
Sir Kled,975,Legacy,Kled,2016-08-09,sirkled
Count Kledula Kled,1350,Epic,Kled,2018-10-24,countkledulakled
Marauder Kled,1350,Epic,Kled,2021-01-07,marauderkled
Kibble-Head Kled,1350,Epic,Kled,2023-04-06,kibbleheadkled
Kog'Maw,0,Default,Kog'Maw,2010-06-24,kogmaw
Caterpillar Kog'Maw,520,Legacy,Kog'Maw,2010-06-24,caterpillarkogmaw
Sonoran Kog'Maw,520,Legacy,Kog'Maw,2010-06-24,sonorankogmaw
Monarch Kog'Maw,520,Legacy,Kog'Maw,2010-11-16,monarchkogmaw
Reindeer Kog'Maw,975,Legacy,Kog'Maw,2010-12-14,reindeerkogmaw
Lion Dance Kog'Maw,1350,Epic,Kog'Maw,2011-02-01,liondancekogmaw
Deep Sea Kog'Maw,975,Legacy,Kog'Maw,2011-09-19,deepseakogmaw
Jurassic Kog'Maw,975,Legacy,Kog'Maw,2012-03-23,jurassickogmaw
Battlecast Kog'Maw,1350,Epic,Kog'Maw,2014-11-25,battlecastkogmaw
Pug'Maw Kog'Maw,975,Legacy,Kog'Maw,2017-03-29,pugmawkogmaw
Arcanist Kog'Maw,1350,Epic,Kog'Maw,2020-07-09,arcanistkogmaw
Bee'Maw Kog'Maw,1350,Epic,Kog'Maw,2021-03-04,beemawkogmaw
Zap'Maw Kog'Maw,1350,Epic,Kog'Maw,2022-08-11,zapmawkogmaw
Shan Hai Scrolls Kog'Maw,1350,Epic,Kog'Maw,2023-06-14,shanhaiscrollskogmaw
LeBlanc,0,Default,LeBlanc,2010-11-02,leblanc
Prestigious LeBlanc,520,Legacy,LeBlanc,2010-11-02,prestigiousleblanc
Wicked LeBlanc,750,Legacy,LeBlanc,2010-11-02,wickedleblanc
Mistletoe LeBlanc,975,Legacy,LeBlanc,2011-12-14,mistletoeleblanc
Ravenborn LeBlanc,975,Legacy,LeBlanc,2014-10-28,ravenbornleblanc
Elderwood LeBlanc,1350,Epic,LeBlanc,2016-03-10,elderwoodleblanc
Program LeBlanc,1350,Epic,LeBlanc,2018-11-15,programleblanc
iG LeBlanc,1350,Epic,LeBlanc,2019-04-23,igleblanc
Coven LeBlanc,1350,Epic,LeBlanc,2020-04-16,covenleblanc
Worlds 2020 LeBlanc,1350,Epic,LeBlanc,2020-09-24,worlds2020leblanc
Debonair LeBlanc,1350,Epic,LeBlanc,2021-12-09,debonairleblanc
Bewitching LeBlanc,1350,Epic,LeBlanc,2022-10-20,bewitchingleblanc
Lee Sin,0,Default,Lee Sin,2011-04-01,leesin
Acolyte Lee Sin,750,Legacy,Lee Sin,2011-04-01,acolyteleesin
Traditional Lee Sin,750,Legacy,Lee Sin,2011-04-01,traditionalleesin
Dragon Fist Lee Sin,1350,Epic,Lee Sin,2012-01-10,dragonfistleesin
Muay Thai Lee Sin,975,Legacy,Lee Sin,2012-07-24,muaythaileesin
Pool Party Lee Sin,975,Legacy,Lee Sin,2013-09-09,poolpartyleesin
SKT T1 Lee Sin,750,Legacy,Lee Sin,2014-05-04,sktt1leesin
Knockout Lee Sin,1350,Epic,Lee Sin,2015-05-31,knockoutleesin
God Fist Lee Sin,1820,Legendary,Lee Sin,2017-04-05,godfistleesin
Playmaker Lee Sin,975,Legacy,Lee Sin,2018-06-14,playmakerleesin
Nightbringer Lee Sin,1350,Epic,Lee Sin,2019-12-12,nightbringerleesin
FPX Lee Sin,1350,Epic,Lee Sin,2020-04-30,fpxleesin
Storm Dragon Lee Sin,1820,Legendary,Lee Sin,2020-10-01,stormdragonleesin
Zenith Games Lee Sin,1350,Epic,Lee Sin,2022-09-09,zenithgamesleesin
Heavenscale Lee Sin,1820,Legendary,Lee Sin,2024-02-07,heavenscaleleesin
T1 Lee Sin,1350,Epic,Lee Sin,2024-08-14,t1leesin
