transaction_id,player_id,skin_id,purchase_date,price_rp,quantity
4702,4384.0,33.0,2025-11-01,1350.0,1
4703,431.0,741.0,2025-11-22,1350.0,1
4704,3721.0,91.0,2026-01-20,1350.0,1
4705,3258.0,382.0,2025-07-13,1350.0,1
4706,2168.0,1201.0,2025-05-25,520.0,1
4707,4838.0,691.0,2025-12-22,1350.0,1
4708,1885.0,1571.0,2026-01-06,1350.0,1
4709,4215.0,376.0,2025-12-24,520.0,1
4710,4377.0,745.0,2026-01-08,750.0,1
4711,4298.0,263.0,2025-12-18,1350.0,1
4712,480.0,291.0,2025-10-03,1350.0,1
4713,2823.0,872.0,2025-08-22,1350.0,1
4714,1476.0,1510.0,2025-12-16,520.0,1
4715,4480.0,1521.0,2025-05-12,975.0,1
4716,3596.0,222.0,2014-11-24,1820.0,1
4717,3766.0,853.0,2025-07-03,975.0,1
4718,3978.0,597.0,2025-10-20,1350.0,1
4719,4028.0,659.0,2025-09-16,1350.0,1
4720,2333.0,1305.0,2026-01-27,1350.0,1
4721,3636.0,292.0,2025-04-20,1350.0,1
4722,2745.0,1212.0,2025-06-03,1350.0,1
4723,1773.0,555.0,2026-01-31,1350.0,1
4724,1084.0,115.0,2025-05-02,1350.0,1
4725,2702.0,1612.0,2025-10-17,1350.0,1
4726,1372.0,287.0,2025-09-07,520.0,1
4727,4098.0,746.0,2025-12-27,520.0,1
4728,2269.0,258.0,2025-05-17,750.0,1
4729,2600.0,1535.0,2025-08-26,1350.0,1
4730,1840.0,,2025-07-25,1350.0,1
4731,2878.0,1448.0,2025-11-20,1350.0,1
4732,4953.0,20031.0,2025-08-05,1350.0,1
4733,2336.0,934.0,2025-09-05,750.0,1
4734,3344.0,811.0,2025-06-21,520.0,1
4735,2481.0,791.0,2025-09-22,1350.0,1
4736,441.0,983.0,2025-02-07,1350.0,1
4737,1166.0,1512.0,2025-06-17,975.0,1
4738,675.0,1111.0,2025-08-05,1350.0,1
4739,357.0,250.0,2025-07-12,1350.0,1
4740,1175.0,1291.0,2025-02-12,975.0,1
4741,2339.0,763.0,2025-08-24,750.0,1
4742,1488.0,897.0,2025-10-14,1350.0,1
4743,2539.0,170.0,2025-07-26,975.0,1
4744,4768.0,129.0,2025-09-02,1350.0,1
4745,4020.0,872.0,2025-04-05,1350.0,1
4746,3346.0,160.0,2025-08-10,975.0,1
4747,2775.0,1362.0,2025-04-24,975.0,1
4748,3747.0,1362.0,2025-09-17,975.0,1
4749,4108.0,1309.0,2025-02-28,1350.0,1
4750,1672.0,1488.0,2025-10-09,1350.0,1
4751,824.0,663.0,2026-07-12,1350.0,1
4752,2140.0,551.0,2025-05-27,975.0,1
4753,3769.0,1067.0,2025-05-05,975.0,1
4754,2544.0,801.0,2025-03-27,1350.0,1
4755,1166.0,25.0,2025-02-13,1350.0,1
4756,966.0,1514.0,2025-05-16,1350.0,1
4757,2031.0,474.0,2025-08-02,975.0,1
4758,3019.0,389.0,2025-09-07,975.0,1
4759,1081.0,1029.0,2025-07-09,1350.0,1
4760,2357.0,1459.0,2025-02-03,520.0,1
4761,1848.0,738.0,2025-11-03,1350.0,1
4762,1992.0,1554.0,2026-01-23,1350.0,1
4763,2296.0,95186.0,2026-01-22,1350.0,1
4764,2002.0,1252.0,2025-10-12,1350.0,1
4765,2527.0,1536.0,2025-04-24,1350.0,1
4766,4397.0,610.0,2025-10-20,1350.0,1
4767,3077.0,746.0,2025-05-08,520.0,1
4768,3561.0,1293.0,2025-05-13,1350.0,1
4769,1117.0,844.0,2025-06-06,1350.0,1
4770,1122.0,762.0,2025-03-16,520.0,1
4771,3678.0,529.0,2025-09-08,975.0,1
4772,3791.0,191.0,2013-09-11,1350.0,1
4773,3761.0,39.0,2026-03-12,1350.0,1
4774,59.0,314.0,2025-11-02,1350.0,1
4775,3018.0,1417.0,2025-08-07,975.0,1
4776,2107.0,1460.0,2025-10-16,520.0,1
4777,438.0,1035.0,2025-03-20,1350.0,1
4778,3739.0,1552.0,2025-07-03,1350.0,1
4779,4866.0,534.0,2025-04-30,1350.0,1
4780,1241.0,973.0,2025-04-11,975.0,1
4781,2370.0,1446.0,2025-10-12,1350.0,1
4782,760.0,28.0,2025-06-17,520.0,1
4783,3791.0,1332.0,2025-04-17,1350.0,1
4784,3247.0,1327.0,2025-11-22,520.0,1
4785,1854.0,617.0,2026-01-16,1820.0,1
4786,3444.0,1168.0,2025-12-11,750.0,1
4787,4681.0,1069.0,2025-03-30,1350.0,1
4788,312.0,278.0,2025-04-28,975.0,1
4789,3463.0,77.0,2025-02-18,1820.0,1
4790,3132.0,469.0,2025-09-13,1350.0,1
4791,4433.0,821.0,2025-04-12,1350.0,1
4792,3527.0,1208.0,2025-12-28,975.0,1
4793,4832.0,1512.0,2025-12-15,975.0,1
4794,46.0,941.0,2025-09-05,520.0,1
4795,1441.0,1594.0,2025-06-22,520.0,1
4796,522.0,1384.0,2025-10-26,975.0,1
4797,2423.0,1417.0,2025-10-11,975.0,1
4798,3181.0,182.0,2025-02-28,975.0,1
4799,4808.0,1117.0,2025-09-19,1820.0,1
4800,491.0,785.0,2025-07-13,975.0,1
4801,673.0,468.0,2025-03-26,1350.0,1
4802,204.0,328.0,2025-10-18,520.0,1
4803,1455.0,111.0,2025-11-16,1350.0,1
4804,3032.0,1150.0,2026-01-29,750.0,1
4805,4032.0,969.0,2025-12-28,975.0,1
4806,2024.0,1086.0,2025-09-19,520.0,1
4807,2602.0,1255.0,2025-08-08,1350.0,1
4808,3468.0,491.0,2025-12-30,750.0,1
4809,1804.0,1318.0,2025-10-10,1820.0,1
4810,1300.0,242.0,2025-12-16,975.0,1
4811,4672.0,357.0,2025-08-21,1820.0,1
4812,4510.0,1349.0,2025-09-06,975.0,1
4813,168.0,757.0,2025-12-29,1350.0,1
4814,1370.0,1393.0,2025-11-02,1350.0,1
4815,4873.0,1203.0,2025-04-08,975.0,1
4816,3595.0,469.0,2025-04-10,1350.0,1
4817,1756.0,1344.0,2025-05-18,1350.0,1
4818,1477.0,643.0,2025-06-05,1350.0,1
4819,4842.0,1391.0,2025-04-27,1350.0,1
4820,4785.0,1133.0,2025-10-20,520.0,1
4821,3548.0,191.0,2025-05-29,1350.0,1
4822,4057.0,1477.0,2025-02-15,1350.0,1
4823,3829.0,1463.0,2025-11-02,1820.0,1
4824,4323.0,1497.0,2025-07-21,1350.0,1
4825,2601.0,681.0,2025-07-17,975.0,1
4826,2089.0,794.0,2026-01-04,390.0,1
4827,3822.0,779.0,2025-10-31,975.0,1
4828,1471.0,870.0,2025-04-17,1350.0,1
4829,4771.0,279.0,2025-08-15,975.0,1
4830,1137.0,1265.0,2025-05-21,1350.0,1
4831,1977.0,238.0,2025-12-28,1350.0,1
4832,3367.0,239.0,2025-09-18,1350.0,1
4833,141.0,1306.0,2025-06-26,1820.0,1
4834,955.0,204.0,2025-03-02,975.0,1
4835,4161.0,1511.0,2025-11-25,520.0,1
4836,12226.0,1304.0,2025-03-05,1350.0,1
4837,3443.0,817.0,2025-05-29,1350.0,1
4838,4450.0,582.0,2025-12-03,1350.0,1
4839,3710.0,1350.0,2025-02-05,750.0,1
4840,2351.0,900.0,2025-07-12,1350.0,1
4841,4886.0,1080.0,2025-02-05,1820.0,1
4842,1288.0,1076.0,2025-10-09,1820.0,1
4843,4352.0,1505.0,2025-02-16,1350.0,1
4844,2876.0,516.0,2025-12-06,1350.0,1
4845,2006.0,396.0,2025-11-17,1350.0,1
4846,2479.0,1579.0,2025-03-25,1350.0,1
4847,4114.0,1079.0,2025-12-07,520.0,1
4848,3419.0,695.0,2025-02-11,975.0,1
4849,2342.0,600.0,2025-07-24,1350.0,1
4850,4314.0,196.0,2025-11-16,1350.0,1
4851,3354.0,178.0,2025-07-23,1350.0,1
4852,1506.0,1266.0,2025-12-05,1350.0,1
4853,4712.0,1153.0,2025-08-30,1350.0,1
4854,2812.0,,2025-07-01,1350.0,1
4855,535.0,665.0,2025-08-04,750.0,1
4856,4099.0,683.0,2025-04-11,1350.0,1
4857,3085.0,1425.0,2025-04-25,1350.0,1
4858,21.0,1031.0,2025-03-28,1350.0,1
4859,3960.0,841.0,2025-06-20,750.0,1
4860,1694.0,797.0,2025-06-16,-380.0,1
4861,2090.0,221.0,2025-04-24,1820.0,1
4862,2967.0,1413.0,2026-01-05,520.0,1
4863,,810.0,2025-04-01,750.0,1
4864,352.0,461.0,2025-02-19,1350.0,1
4865,283.0,1553.0,2025-10-30,1350.0,1
4866,2039.0,160.0,2025-09-28,975.0,1
4867,3062.0,880.0,2025-09-12,750.0,1
4868,3600.0,1212.0,2025-11-15,1350.0,1
4869,4500.0,,2025-10-22,1350.0,1
4870,45.0,205.0,2025-03-09,975.0,1
4871,3308.0,890.0,2025-06-24,750.0,1
4872,2928.0,1092.0,2025-07-17,1350.0,1
4873,4768.0,1136.0,2025-07-24,975.0,1
4874,360.0,936.0,2025-02-16,1350.0,1
4875,1760.0,618.0,2025-11-17,1350.0,1
4876,818.0,880.0,2025-06-27,750.0,1
4877,4257.0,1532.0,2025-11-17,1350.0,1
4878,260.0,1067.0,2025-06-04,975.0,1
4879,2480.0,350.0,2025-11-18,1350.0,1
4880,1796.0,1295.0,2026-01-24,1350.0,1
4881,1798.0,1238.0,2025-05-23,1350.0,1
4882,183.0,132.0,2025-02-14,1350.0,1
4883,465.0,1533.0,2025-09-06,1350.0,1
4884,1268.0,1344.0,2025-07-13,1350.0,1
4885,438.0,170.0,2025-03-30,975.0,1
4886,1654.0,656.0,2025-09-24,975.0,1
4887,3828.0,814.0,2026-01-28,520.0,1
4888,970.0,1613.0,2025-12-05,1350.0,1
4889,852.0,864.0,2025-09-21,975.0,1
4890,1883.0,834.0,2025-10-11,1350.0,1
4891,2612.0,913.0,2025-05-28,1350.0,1
4892,1264.0,1482.0,2025-10-07,975.0,1
4893,2867.0,1545.0,2025-06-06,1350.0,1
4894,2846.0,1445.0,2025-10-12,1350.0,1
4895,832.0,120.0,2025-03-28,1350.0,1
4896,1720.0,529.0,2025-03-06,-747.0,1
4897,4196.0,1584.0,2025-03-12,975.0,1
4898,22.0,636.0,2025-05-04,1350.0,1
4899,,1561.0,2025-10-15,1350.0,1
4900,4927.0,,2025-12-25,1350.0,1
4901,1242.0,1129.0,2025-08-19,1820.0,1
4902,,462.0,2025-12-01,1350.0,1
4903,426.0,1586.0,2025-12-05,1350.0,1
4904,3465.0,1189.0,2026-11-06,750.0,1
4905,1864.0,765.0,2025-06-12,975.0,1
4906,4607.0,541.0,2025-08-09,1350.0,1
4907,1843.0,296.0,2025-02-17,1350.0,1
4908,3188.0,961.0,2026-01-24,1350.0,1
4909,1887.0,579.0,2025-07-25,520.0,1
4910,2324.0,695.0,2025-07-28,975.0,1
4911,3827.0,684.0,2025-03-31,1820.0,1
4912,3068.0,331.0,2025-07-11,1350.0,1
4913,1689.0,1399.0,2025-12-05,975.0,1
4914,3764.0,503.0,2025-02-02,750.0,1
4915,1750.0,98.0,2025-05-24,1350.0,1
4916,1542.0,928.0,2025-03-07,1350.0,1
4917,2090.0,1231.0,2025-09-22,1350.0,1
4918,740.0,476.0,2025-10-14,1820.0,1
4919,1912.0,411.0,2025-11-18,520.0,1
4920,572.0,579.0,2025-02-27,520.0,1
4921,4972.0,,2025-03-21,1350.0,1
4922,889.0,42673.0,2025-02-06,1350.0,1
4923,4124.0,738.0,2025-02-21,1350.0,1
4924,1704.0,1456.0,2025-07-06,1350.0,1
4925,508.0,902.0,2025-07-15,520.0,1
4926,978.0,544.0,2025-04-20,1350.0,1
4927,1568.0,1097.0,2025-07-09,1350.0,1
4928,4113.0,1115.0,2025-07-15,1350.0,1
4929,2078.0,269.0,2026-01-27,750.0,1
4930,1326.0,1001.0,2025-06-21,1350.0,1
4931,1119.0,213.0,2025-03-16,520.0,1
4932,504.0,500.0,2025-02-18,975.0,1
4933,479.0,286.0,2025-03-14,520.0,1
4934,,1384.0,2025-07-23,975.0,1
4935,,977.0,2025-09-11,520.0,1
4936,662.0,1141.0,2025-04-16,1350.0,1
4937,3900.0,384.0,2025-04-19,1350.0,1
4938,2607.0,1031.0,2026-01-11,1350.0,1
4939,1964.0,745.0,2025-09-27,750.0,1
4940,829.0,470.0,2025-05-15,1350.0,1
4941,602.0,830.0,2025-05-20,975.0,1
4942,292.0,277.0,2025-05-03,975.0,1
4943,4392.0,1187.0,2025-05-01,520.0,1
4944,3682.0,856.0,2025-05-04,1350.0,1
4945,2831.0,693.0,2025-08-15,520.0,1
4946,2265.0,913.0,2025-11-16,1350.0,1
4947,1089.0,317.0,2025-08-10,520.0,1
4948,2151.0,94.0,2025-07-20,1350.0,1
4949,2631.0,935.0,2025-04-10,1350.0,1
4950,3815.0,1613.0,2025-09-17,1350.0,1
4951,4953.0,278.0,2025-06-01,975.0,1
4952,4022.0,1500.0,2025-09-29,1350.0,1
4953,2699.0,632.0,2025-04-20,1350.0,1
4954,162.0,660.0,2025-06-10,1350.0,1
4955,2478.0,280.0,2025-09-16,1350.0,1
4956,4261.0,911.0,2025-11-06,1350.0,1
4957,2981.0,375.0,2025-10-03,520.0,1
4958,3567.0,613.0,2025-03-11,1350.0,1
4959,696.0,1577.0,2025-09-22,1350.0,1
4960,4656.0,390.0,2025-11-24,975.0,1
4961,2935.0,357.0,2025-11-28,1820.0,1
4962,1174.0,160.0,2025-03-26,975.0,1
4963,548.0,405.0,2025-08-21,750.0,1
4964,716.0,1387.0,2025-10-14,1350.0,1
4965,4831.0,511.0,2025-07-26,1350.0,1
4966,437.0,1245.0,2025-03-07,1350.0,1
4967,1898.0,433.0,2025-05-24,1350.0,1
4968,3382.0,360.0,2025-04-28,1350.0,1
4969,4516.0,88.0,2025-12-15,975.0,1
4970,418.0,1428.0,2026-01-31,1350.0,1
4971,4967.0,1098.0,2025-11-03,1350.0,1
4972,3884.0,907.0,2025-12-23,975.0,1
4973,730.0,135.0,2025-05-31,1350.0,1
4974,2070.0,224.0,2025-07-19,975.0,1
4975,4391.0,589.0,2025-05-24,975.0,1
4976,3344.0,229.0,2025-12-20,1350.0,1
4977,3581.0,1242.0,2025-06-26,1350.0,1
4978,4282.0,298.0,2025-02-24,520.0,1
4979,3665.0,337.0,2025-03-14,1350.0,1
4980,3680.0,1162.0,2025-03-12,1350.0,1
4981,4756.0,1256.0,2025-04-28,1350.0,1
4982,4617.0,606.0,2025-09-20,1820.0,1
4983,2370.0,852.0,2025-03-25,975.0,1
4984,3630.0,1033.0,2026-01-03,1350.0,1
4985,1125.0,1041.0,2025-06-11,1350.0,1
4986,2923.0,788.0,2025-12-27,975.0,1
4987,2636.0,611.0,2025-08-25,1350.0,1
4988,574.0,1551.0,2025-07-25,1350.0,1
4989,3335.0,173.0,2025-09-19,1350.0,1
4990,317.0,957.0,2025-09-06,1350.0,1
4991,336.0,67.0,2025-11-29,1350.0,1
4992,1823.0,592.0,2025-03-21,975.0,1
4993,2612.0,1448.0,2025-10-06,1350.0,1
4994,61.0,509.0,2025-04-15,1350.0,1
4995,3062.0,1369.0,2025-12-08,1350.0,1
4996,1556.0,1130.0,2025-07-10,-582.0,1
4997,1149.0,1447.0,2025-05-29,1350.0,1
4998,3565.0,193.0,2025-08-02,1350.0,1
4999,4829.0,1393.0,2025-11-19,1350.0,1
5000,2972.0,386.0,2025-10-25,1350.0,1
5001,3049.0,716.0,2025-02-06,1350.0,1
5002,3108.0,1309.0,2025-05-30,1350.0,1
5003,4068.0,382.0,2026-01-31,-597.0,1
5004,4219.0,1500.0,2026-01-15,1350.0,1
5005,2782.0,730.0,2025-12-05,1350.0,1
5006,604.0,1536.0,2025-03-26,1350.0,1
5007,916.0,340.0,2026-01-30,1350.0,1
5008,3449.0,978.0,2025-05-03,975.0,1
5009,2236.0,1410.0,2025-06-04,1350.0,1
5010,,969.0,2025-12-03,975.0,1
5011,2115.0,1016.0,2025-04-15,1350.0,1
5012,4770.0,693.0,2025-09-06,520.0,1
5013,3822.0,238.0,2025-10-27,1350.0,1
5014,3687.0,1475.0,2026-01-27,750.0,1
5015,3252.0,581.0,2025-04-01,975.0,1
5016,3583.0,1280.0,2025-05-25,750.0,1
5017,1712.0,41.0,2025-08-15,1350.0,1
5018,1466.0,1308.0,2025-10-14,1350.0,1
5019,1955.0,1440.0,2025-03-28,1350.0,1
5020,4472.0,1149.0,2025-06-26,975.0,1
5021,2919.0,,2025-12-23,975.0,1
5022,1287.0,1272.0,2025-10-01,975.0,1
5023,2416.0,1299.0,2025-09-18,975.0,1
5024,2055.0,304.0,2025-12-20,750.0,1
5025,1136.0,760.0,2025-07-28,1350.0,1
5026,2102.0,1280.0,2025-09-29,750.0,1
5027,183.0,511.0,2025-06-12,1350.0,1
5028,539.0,822.0,2025-04-25,1350.0,1
5029,28901.0,1327.0,2026-01-04,520.0,1
5030,3752.0,1502.0,2025-12-04,750.0,1
5031,3876.0,1366.0,2025-08-02,1350.0,1
5032,3196.0,162.0,2025-07-06,1350.0,1
5033,2063.0,817.0,2026-01-25,1350.0,1
5034,814.0,858.0,2025-02-25,1350.0,1
5035,2983.0,156.0,2025-08-02,1350.0,1
5036,95737.0,1000.0,2025-06-17,1350.0,1
5037,4632.0,875.0,2025-04-20,520.0,1
5038,2487.0,516.0,2025-08-20,-174.0,1
5039,4578.0,515.0,2025-04-23,1350.0,1
5040,2521.0,295.0,2025-09-24,1350.0,1
5041,4416.0,1362.0,2025-08-13,975.0,1
5042,1306.0,699.0,2025-04-27,1820.0,1
5043,1753.0,324.0,2025-02-01,1350.0,1
5044,4113.0,61.0,2025-04-06,520.0,1
5045,4038.0,69.0,2025-02-21,1350.0,1
5046,3661.0,559.0,2025-02-14,975.0,1
5047,687.0,1086.0,2025-08-05,520.0,1
5048,3313.0,1568.0,2025-08-10,975.0,1
5049,4877.0,1550.0,2025-03-10,1350.0,1
5050,4529.0,1139.0,2025-06-05,1350.0,1
5051,3820.0,721.0,2025-10-04,975.0,1
5052,4573.0,1172.0,2025-12-09,750.0,1
5053,588.0,1390.0,2026-01-04,1350.0,1
5054,1883.0,580.0,2025-05-16,520.0,1
5055,127.0,159.0,2013-11-22,520.0,1
5056,1752.0,636.0,2025-12-14,1350.0,1
5057,779.0,494.0,2025-06-17,1350.0,1
5058,3203.0,1075.0,2025-07-12,1350.0,1
5059,3633.0,1272.0,2025-11-26,975.0,1
5060,1640.0,1267.0,2025-04-20,1350.0,1
5061,2520.0,842.0,2025-08-31,1350.0,1
5062,2183.0,632.0,2025-08-20,1350.0,1
5063,3678.0,1602.0,2025-02-02,1350.0,1
5064,3416.0,22.0,2025-10-03,1350.0,1
5065,2671.0,1518.0,2026-01-01,1350.0,0
5066,4890.0,1606.0,2025-07-09,975.0,1
5067,1035.0,337.0,2025-08-14,1350.0,1
5068,1472.0,481.0,2026-01-12,1350.0,1
5069,1521.0,280.0,2016-05-18,1350.0,1
5070,3953.0,1532.0,2025-03-28,1350.0,1
5071,3951.0,1527.0,2025-04-10,1350.0,1
5072,858.0,,2025-03-13,1820.0,1
5073,2172.0,548.0,2025-05-24,1350.0,1
5074,2651.0,660.0,2025-06-11,1350.0,1
5075,1030.0,278.0,2025-10-31,975.0,1
5076,1576.0,1404.0,2025-10-25,1350.0,1
5077,2042.0,263.0,2025-04-09,1350.0,1
5078,3749.0,1407.0,2026-01-09,1820.0,1
5079,785.0,1189.0,2025-12-21,750.0,1
5080,4307.0,375.0,2025-03-06,520.0,1
5081,1293.0,937.0,2025-02-14,1350.0,1
5082,1757.0,91.0,2025-04-06,1350.0,1
5083,20342.0,1089.0,2026-01-08,975.0,1
5084,3042.0,406.0,2025-05-28,1350.0,1
5085,882.0,77196.0,2025-12-17,520.0,1
5086,2431.0,115.0,2025-11-19,1350.0,1
5087,323.0,147.0,2025-04-25,520.0,1
5088,2176.0,1148.0,2025-06-19,750.0,1
5089,1578.0,737.0,2025-08-22,1350.0,1
5090,1530.0,168.0,2025-08-10,1350.0,1
5091,2706.0,1174.0,2025-10-19,1350.0,1
5092,4410.0,1429.0,2025-09-19,1350.0,1
5093,547.0,403.0,2025-10-31,975.0,1
5094,2075.0,74.0,2025-06-12,520.0,1
5095,170.0,1193.0,2025-08-03,1350.0,1
5096,2620.0,1389.0,2025-07-16,975.0,1
5097,2280.0,488.0,2025-05-11,750.0,1
5098,696.0,574.0,2025-10-11,750.0,1
5099,4414.0,74.0,2025-09-26,520.0,1
5100,2217.0,783.0,2025-11-16,1350.0,1
5101,1579.0,572.0,2025-07-15,975.0,1
5102,3350.0,1546.0,2025-10-31,1350.0,1
5103,3141.0,1531.0,2025-06-06,1350.0,1
5104,475.0,539.0,2026-01-03,1350.0,1
5105,4771.0,1263.0,2025-10-19,1350.0,1
5106,3827.0,973.0,2025-05-30,975.0,1
5107,317.0,184.0,2025-07-29,975.0,1
5108,3745.0,1500.0,2025-06-17,1350.0,1
5109,2555.0,1482.0,2026-01-05,975.0,1
5110,2742.0,170.0,2025-06-29,975.0,1
5111,1008.0,1441.0,2014-03-17,1350.0,1
5112,3789.0,326.0,2025-10-11,1350.0,1
5113,3428.0,1291.0,2025-11-27,975.0,1
5114,1457.0,458.0,2025-09-01,975.0,1
5115,1443.0,320.0,2025-08-01,520.0,1
5116,3703.0,948.0,2025-12-22,1350.0,1
5117,3786.0,942.0,2025-04-10,975.0,1
5118,2584.0,1332.0,2025-11-29,1350.0,1
5119,4793.0,802.0,2025-12-28,1350.0,1
5120,1823.0,245.0,2025-07-01,1350.0,1
5121,272.0,340.0,2025-12-31,1350.0,1
5122,787.0,62432.0,2025-12-24,975.0,1
5123,804.0,625.0,2025-10-08,975.0,1
5124,158.0,1033.0,2025-11-10,1350.0,0
5125,2104.0,727.0,2025-05-06,1350.0,1
5126,3356.0,57.0,2025-06-10,1350.0,1
5127,2957.0,373.0,2025-12-14,1350.0,0
5128,4425.0,687.0,2025-08-23,,1
5129,2903.0,1373.0,2025-03-12,975.0,1
5130,2290.0,405.0,2025-09-09,750.0,0
5131,4871.0,876.0,2025-03-03,520.0,1
5132,172.0,173.0,2025-11-21,1350.0,1
5133,4836.0,1545.0,2025-07-09,1350.0,0
5134,4690.0,694.0,2025-12-16,750.0,1
5135,4030.0,1352.0,2025-06-15,750.0,1
5136,199.0,98.0,2026-01-15,1350.0,1
5137,4715.0,1244.0,2025-06-21,1350.0,1
5138,1761.0,1089.0,2025-08-20,975.0,1
5139,4435.0,366.0,2026-01-20,975.0,1
5140,971.0,1481.0,2025-07-14,520.0,1
5141,3267.0,295.0,2025-06-11,1350.0,1
5142,98649.0,1163.0,2025-12-21,1350.0,1
5143,4791.0,618.0,2025-03-18,1350.0,1
5144,99385.0,502.0,2025-09-25,975.0,1
5145,871.0,1293.0,2025-06-09,1350.0,1
5146,1715.0,193.0,2025-08-31,1350.0,1
5147,2045.0,86303.0,2025-06-13,1350.0,1
5148,2733.0,8.0,2025-06-29,1350.0,1
5149,3284.0,674.0,2025-12-12,-334.0,1
5150,2560.0,651.0,2025-04-14,520.0,1
5151,24.0,154.0,2025-08-31,1350.0,1
5152,927.0,1013.0,2025-04-21,1350.0,1
5153,1220.0,106.0,2025-10-03,750.0,1
5154,3535.0,58.0,2025-06-25,1350.0,1
5155,2052.0,668.0,2025-11-01,975.0,1
5156,1790.0,1481.0,2025-03-07,520.0,1
5157,4900.0,1037.0,2025-10-18,1350.0,1
5158,4058.0,1562.0,2025-12-26,1350.0,1
5159,1914.0,1107.0,2025-11-09,1350.0,1
5160,3104.0,723.0,2025-07-06,1350.0,1
5161,965.0,1255.0,2026-01-14,1350.0,1
5162,4218.0,414.0,2025-09-13,975.0,1
5163,2554.0,817.0,2025-04-17,1350.0,1
5164,3730.0,171.0,2025-03-26,1350.0,1
5165,1828.0,1541.0,2025-08-04,1820.0,1
5166,2887.0,218.0,2025-06-14,1350.0,1
5167,1503.0,1419.0,2025-07-10,-49.0,1
5168,3691.0,670.0,2025-07-04,1350.0,1
5169,3088.0,629.0,2025-09-08,1350.0,1
5170,352.0,691.0,2025-12-08,1350.0,1
5171,1668.0,517.0,2025-04-24,1350.0,1
5172,3354.0,480.0,2025-03-19,1350.0,1
5173,4320.0,1348.0,2025-08-20,520.0,1
5174,536.0,1498.0,2025-10-24,1350.0,1
5175,2779.0,1363.0,2025-05-25,975.0,1
5176,3901.0,49.0,2025-07-16,975.0,1
5177,789.0,1083.0,2025-02-15,1350.0,1
5178,1039.0,665.0,2025-10-09,750.0,1
5179,1617.0,519.0,2025-11-02,1350.0,1
5180,990.0,434.0,2025-05-31,750.0,1
5181,65.0,502.0,2025-12-12,975.0,1
5182,2389.0,1585.0,2025-07-22,1350.0,1
5183,2589.0,1602.0,2025-11-01,1350.0,1
5184,98714.0,1058.0,2025-08-30,750.0,1
5185,2879.0,1503.0,2025-07-26,520.0,1
5186,2398.0,228.0,2025-05-29,1350.0,1
5187,3430.0,1435.0,2025-09-28,975.0,1
5188,739.0,1105.0,2025-06-07,975.0,1
5189,1728.0,494.0,2025-07-10,1350.0,1
5190,211.0,,2025-05-01,1350.0,1
5191,498.0,829.0,2025-06-05,750.0,1
5192,2911.0,1294.0,2027-01-09,1350.0,1
5193,4356.0,135.0,2025-05-06,1350.0,1
5194,1908.0,1361.0,2025-06-30,520.0,1
5195,29.0,1295.0,2025-08-26,1350.0,1
5196,857.0,490.0,2025-09-15,1350.0,1
5197,1825.0,17792.0,2025-02-01,1350.0,1
5198,4430.0,662.0,2026-01-14,1350.0,1
5199,3846.0,574.0,2025-02-24,750.0,1
5200,4519.0,868.0,2025-11-19,1350.0,1
5201,332.0,840.0,2025-12-24,975.0,1
5202,1826.0,126.0,2025-03-17,975.0,1
5203,4840.0,221.0,2025-03-29,1820.0,1
5204,4649.0,1091.0,2025-04-09,975.0,1
5205,2170.0,1374.0,2025-12-02,3250.0,1
5206,3658.0,993.0,2025-05-19,1820.0,1
5207,419.0,473.0,2025-05-25,520.0,1
5208,524.0,1487.0,2025-09-26,-471.0,1
5209,3434.0,300.0,2025-04-14,520.0,1
5210,2718.0,58.0,2025-02-20,1350.0,1
5211,4745.0,596.0,2025-02-19,1350.0,1
5212,2723.0,206.0,2025-09-07,1350.0,1
5213,4659.0,1062.0,2025-11-21,1350.0,1
5214,1900.0,46.0,2026-01-30,1350.0,1
5215,397.0,240.0,2025-10-17,1350.0,1
5216,2071.0,573.0,2025-12-20,750.0,1
5217,3554.0,106.0,2025-05-29,-485.0,1
5218,2590.0,656.0,2025-10-11,975.0,1
5219,924.0,1274.0,2025-04-30,-898.0,1
5220,940.0,1391.0,2025-02-17,1350.0,1
5221,544.0,1204.0,2025-09-10,1350.0,1
5222,1416.0,211.0,2025-10-08,520.0,1
5223,2661.0,1436.0,2025-08-10,750.0,0
5224,335.0,1353.0,2025-06-16,750.0,1
5225,1821.0,1154.0,2025-07-17,1350.0,1
5226,115.0,551.0,2026-01-31,975.0,1
5227,4188.0,970.0,2025-03-28,975.0,1
5228,4192.0,1467.0,2025-10-19,1350.0,1
5229,2735.0,1342.0,2025-10-07,975.0,1
5230,4745.0,1558.0,2025-03-18,975.0,1
5231,1768.0,457.0,2025-12-26,975.0,1
5232,2065.0,424.0,2025-09-30,1350.0,1
5233,1209.0,406.0,2025-09-25,1350.0,1
5234,2173.0,630.0,2025-07-22,1350.0,1
5235,4095.0,1101.0,2025-04-21,975.0,1
5236,1901.0,1612.0,2025-04-30,1350.0,1
5237,4440.0,347.0,2025-08-08,1350.0,1
5238,1938.0,1181.0,2026-01-10,1820.0,1
5239,3490.0,403.0,2025-02-06,975.0,1
5240,4058.0,303.0,2025-07-01,750.0,1
5241,1417.0,521.0,2025-07-04,1350.0,1
5242,4648.0,152.0,2025-04-15,1350.0,1
5243,2540.0,999.0,2025-07-07,1350.0,1
