player_id,region,account_created_date,player_segment
905,EUW,2023-08-27,core
906,EUW,2025-08-12,core
907,NA,2023-02-20,whale
908,NA,2024-11-09,casual
909,EUNE,2025-12-04,casual
910,EUNE,2023-01-17,casual
911,EUW,2022-11-19,casual
912,EUW,2025-01-01,casual
913,NA,2021-08-23,casual
914,EUNE,2023-04-04,core
915,NA,2021-11-09,core
916,EUNE,2021-03-18,casual
917,EUW,2021-03-22,whale
918,EUW,2021-11-01,casual
919,EUW,2023-07-02,whale
920,EUNE,2022-08-04,casual
921,EUNE,2021-04-19,core
922,EUNE,2024-10-10,casual
923,EUW,2025-03-17,casual
924,EUW,2022-12-25,casual
925,EUW,2022-06-07,casual
926,NA,2025-08-10,core
927,NA,2023-08-27,casual
928,NA,2022-02-10,casual
929,KR,2024-05-03,casual
930,EUW,2024-01-21,casual
931,EUW,2025-09-15,core
932,KR,2023-07-22,casual
933,KR,2021-02-08,core
934,EUNE,2023-03-02,casual
935,KR,2021-11-14,casual
936,NA,2023-03-25,casual
937,KR,2023-02-04,core
938,EUNE,2021-11-03,casual
939,NA,2025-10-26,casual
940,NA,2021-06-09,casual
941,EUNE,2024-03-17,casual
942,KR,2024-06-30,casual
943,EUW,2024-04-27,casual
944,EUW,2021-07-06,casual
945,EUNE,2025-05-06,casual
946,KR,2025-04-04,casual
947,NA,2025-05-16,casual
948,NA,2022-07-06,casual
949,EUW,2025-02-11,casual
950,EUW,2024-02-26,core
951,KR,2025-08-24,core
952,EUW,2021-12-12,casual
953,KR,2024-02-27,casual
954,KR,2025-09-23,casual
955,NA,2025-03-12,whale
956,EUNE,2024-12-07,core
957,NA,2021-10-14,whale
958,EUW,2024-08-06,core
959,NA,2022-06-06,casual
960,KR,2021-09-03,casual
961,KR,2022-11-19,casual
962,NA,2024-08-27,core
963,KR,2021-03-07,casual
964,EUNE,2021-07-07,core
965,KR,2025-03-09,casual
966,NA,2024-04-17,casual
967,NA,2023-05-11,casual
968,EUNE,2025-06-17,whale
969,EUNE,2022-07-25,casual
970,KR,2022-06-04,core
971,NA,2021-05-14,core
972,KR,2023-02-07,whale
973,EUW,2023-11-19,casual
974,EUNE,2022-03-24,casual
975,EUNE,2022-01-25,casual
976,NA,2023-01-02,core
977,NA,2021-10-13,casual
978,EUNE,2023-07-19,core
979,NA,2023-09-06,casual
980,EUW,2023-09-29,casual
981,EUNE,2023-04-15,casual
982,KR,2025-05-04,core
983,NA,2025-10-24,casual
984,EUNE,2025-08-30,casual
985,EUW,2024-09-09,core
986,NA,2021-04-08,core
987,EUW,2023-11-25,casual
988,EUNE,2022-03-01,casual
989,EUNE,2025-05-25,casual
990,KR,2021-10-20,casual
991,KR,2025-12-24,whale
992,KR,2021-06-20,core
993,KR,2022-03-24,whale
994,NA,2025-05-24,casual
995,EUW,2021-02-20,casual
996,NA,2022-08-23,core
997,KR,2024-06-06,casual
998,KR,2025-02-27,casual
999,NA,2024-05-17,casual
1000,EUNE,2025-02-07,casual
1001,NA,2022-01-27,core
1002,EUNE,2021-10-29,core
1003,KR,2025-07-29,casual
1004,KR,2022-11-26,casual
1005,KR,2021-06-15,casual
1006,KR,2021-06-28,casual
1007,KR,2023-09-13,casual
1008,EUW,2022-08-27,casual
1009,EUW,2022-11-15,casual
1010,EUW,2025-04-20,casual
1011,NA,2023-04-27,casual
1012,EUNE,2021-10-08,casual
1013,EUNE,2025-07-28,whale
1014,KR,2022-04-08,core
1015,EUW,2023-06-19,casual
1016,NA,2025-10-11,casual
1017,EUW,2022-04-09,casual
1018,NA,2023-07-01,core
1019,KR,2025-03-14,casual
1020,EUNE,2024-07-26,core
1021,EUW,2022-10-05,casual
1022,KR,2025-01-11,casual
1023,NA,2022-05-30,casual
1024,NA,2022-01-14,casual
1025,KR,2024-12-08,casual
1026,KR,2025-05-02,core
1027,EUNE,2025-04-06,core
1028,KR,2023-01-10,casual
1029,EUW,2025-06-12,casual
1030,NA,2024-04-26,casual
1031,KR,2024-10-03,core
1032,EUNE,2021-10-17,casual
1033,KR,2021-10-26,casual
1034,EUW,2021-02-26,casual
1035,EUW,2024-10-27,casual
1036,KR,2022-12-13,casual
1037,NA,2023-10-12,whale
1038,KR,2021-05-18,casual
1039,KR,2021-07-16,casual
1040,EUNE,2025-03-13,casual
1041,EUW,2025-08-30,casual
1042,EUW,2025-05-04,core
1043,EUNE,2024-09-25,casual
1044,EUNE,2023-07-28,casual
1045,EUW,2025-05-25,casual
1046,KR,2022-05-21,core
1047,EUW,2024-07-07,core
1048,NA,2022-10-30,casual
1049,EUNE,2025-03-20,casual
1050,EUNE,2023-06-22,casual
1051,EUW,2022-07-09,core
1052,EUNE,2022-06-05,casual
1053,NA,2021-04-04,casual
1054,KR,2021-08-26,core
1055,KR,2021-02-17,casual
1056,EUW,2025-11-17,casual
1057,EUNE,2023-07-19,core
1058,EUW,2023-01-06,casual
1059,EUNE,2024-08-18,casual
1060,EUNE,2023-05-11,casual
1061,KR,2025-12-12,core
1062,NA,2025-07-31,casual
1063,EUW,2024-12-10,core
1064,KR,2023-12-26,core
1065,KR,2023-10-03,casual
1066,EUNE,2024-02-21,casual
1067,NA,2022-01-20,core
1068,NA,2024-09-30,core
1069,NA,2022-10-07,whale
1070,NA,2022-07-04,whale
1071,EUW,2023-12-03,casual
1072,NA,2025-04-26,core
1073,EUNE,2022-06-27,casual
1074,NA,2022-11-02,casual
1075,KR,2024-01-10,casual
1076,NA,2022-08-24,casual
1077,EUW,2025-07-17,casual
1078,KR,2025-08-25,casual
1079,EUNE,2024-11-18,core
1080,EUW,2022-02-04,casual
1081,KR,2021-05-11,casual
1082,NA,2023-12-31,casual
1083,NA,2025-05-18,core
1084,KR,2022-04-30,core
1085,EUW,2023-06-28,whale
1086,NA,2023-11-04,casual
1087,EUW,2021-05-10,casual
1088,EUNE,2024-03-18,casual
1089,KR,2022-09-02,casual
1090,KR,2022-07-19,core
1091,NA,2022-01-21,core
1092,NA,2025-04-03,casual
1093,NA,2022-02-18,casual
1094,KR,2022-08-17,casual
1095,NA,2023-02-02,casual
1096,KR,2023-02-28,casual
1097,EUW,2021-04-09,casual
1098,EUNE,2023-12-29,core
1099,KR,2021-04-10,casual
1100,EUW,2021-03-31,casual
1101,KR,2024-05-02,core
1102,NA,2025-11-03,casual
1103,NA,2022-04-16,casual
1104,EUW,2021-12-12,core
1105,KR,2025-09-29,casual
1106,EUW,2021-06-16,casual
1107,KR,2023-01-14,casual
1108,KR,2021-07-02,casual
1109,EUW,2022-06-07,core
1110,EUNE,2021-06-02,core
1111,EUNE,2021-03-03,core
1112,EUW,2022-05-14,casual
1113,EUNE,2021-06-21,casual
1114,EUNE,2023-06-25,casual
1115,EUW,2024-02-20,casual
1116,EUW,2021-10-05,casual
1117,NA,2021-08-29,casual
1118,KR,2022-04-12,core
1119,KR,2023-01-10,casual
1120,EUNE,2023-07-07,casual
1121,KR,2025-02-24,casual
1122,EUNE,2023-02-02,casual
1123,NA,2022-07-31,core
1124,KR,2025-06-18,casual
1125,KR,2022-10-29,casual
1126,EUNE,2024-04-21,whale
1127,EUNE,2025-11-24,core
1128,EUNE,2024-08-13,core
1129,KR,2021-07-07,casual
1130,NA,2024-07-30,core
1131,KR,2025-04-07,casual
1132,EUNE,2025-07-17,casual
1133,NA,2021-11-19,core
1134,KR,2023-02-18,whale
1135,EUW,2021-07-24,casual
1136,NA,2021-10-28,casual
1137,KR,2025-07-21,casual
1138,EUNE,2022-10-28,core
1139,NA,2022-03-04,casual
1140,EUW,2025-04-11,casual
1141,KR,2022-04-13,casual
1142,EUNE,2024-08-18,casual
1143,EUNE,2025-12-20,core
1144,NA,2024-07-19,casual
1145,KR,2023-01-04,core
1146,NA,2024-11-12,casual
1147,KR,2025-08-09,casual
1148,NA,2022-04-06,casual
1149,EUW,2024-05-10,casual
1150,NA,2021-10-27,core
1151,EUNE,2023-11-28,core
1152,EUW,2025-03-02,casual
1153,EUNE,2025-08-02,casual
1154,EUNE,2021-12-01,whale
1155,EUNE,2024-04-16,casual
1156,KR,2024-04-03,casual
1157,NA,2021-07-18,core
1158,NA,2025-09-18,casual
1159,EUW,2022-04-09,casual
1160,NA,2023-04-04,casual
1161,NA,2024-05-10,casual
1162,KR,2025-05-27,casual
1163,KR,2025-09-07,core
1164,EUNE,2023-10-03,casual
1165,EUNE,2021-06-05,casual
1166,NA,2025-07-20,core
1167,EUNE,2025-09-25,core
1168,EUW,2022-06-02,core
1169,NA,2023-09-27,casual
1170,NA,2021-06-13,casual
1171,KR,2023-07-31,casual
1172,EUW,2022-10-13,casual
1173,NA,2025-12-24,whale
1174,EUNE,2021-03-20,casual
1175,KR,2023-12-21,core
1176,EUNE,2022-11-13,core
1177,EUW,2023-06-12,core
1178,EUW,2024-01-05,casual
1179,EUNE,2023-09-20,core
1180,NA,2024-05-12,casual
1181,EUW,2021-04-25,core
1182,KR,2022-12-25,whale
1183,EUW,2023-01-18,casual
1184,NA,2025-09-21,core
1185,EUNE,2021-12-25,casual
1186,NA,2022-03-01,casual
1187,EUNE,2023-02-12,casual
1188,NA,2024-01-01,core
1189,NA,2025-03-28,core
1190,EUNE,2022-12-04,whale
1191,NA,2024-12-16,core
1192,EUNE,2021-05-08,casual
1193,NA,2025-09-03,casual
1194,EUNE,2025-07-10,core
1195,NA,2023-05-27,casual
1196,EUNE,2024-07-06,core
1197,KR,2024-06-06,casual
1198,EUW,2024-02-07,casual
1199,KR,2021-09-08,casual
1200,EUW,2025-07-26,casual
1201,EUW,2021-03-19,casual
1202,NA,2022-04-20,casual
1203,NA,2024-01-27,casual
1204,KR,2023-05-16,casual
1205,KR,2021-02-18,casual
1206,KR,2024-10-10,core
1207,EUW,2022-05-11,whale
1208,NA,2024-04-15,casual
1209,EUNE,2021-05-06,core
1210,NA,2024-06-13,casual
1211,NA,2021-07-07,casual
1212,NA,2022-04-13,casual
1213,EUNE,2024-02-12,core
1214,KR,2023-11-13,casual
1215,EUNE,2024-06-14,casual
1216,EUNE,2022-09-13,core
1217,EUNE,2021-08-12,casual
1218,EUNE,2023-06-01,casual
1219,EUNE,2021-02-07,casual
1220,EUW,2025-10-11,casual
1221,EUNE,2022-04-23,casual
1222,NA,2025-11-16,casual
1223,EUW,2022-01-29,casual
1224,EUNE,2024-05-31,core
1225,EUW,2021-07-27,casual
1226,EUNE,2025-01-23,core
1227,EUNE,2022-01-20,casual
1228,EUNE,2023-10-09,casual
1229,NA,2022-05-26,core
1230,NA,2021-07-21,casual
1231,KR,2025-10-02,core
1232,NA,2023-05-29,casual
1233,EUW,2025-03-15,casual
1234,NA,2023-11-18,casual
1235,NA,2021-09-25,whale
1236,EUW,2025-02-23,core
1237,EUW,2023-11-02,casual
1238,NA,2022-05-16,whale
1239,EUNE,2023-12-05,casual
1240,EUW,2023-10-26,core
1241,KR,2022-01-11,core
1242,KR,2024-08-03,casual
1243,EUNE,2021-05-27,core
1244,KR,2024-06-13,casual
1245,EUNE,2024-10-01,core
1246,KR,2025-08-22,casual
1247,KR,2025-05-05,core
1248,NA,2023-12-12,casual
1249,EUW,2022-04-05,casual
1250,EUNE,2025-12-06,casual
1251,EUW,2024-07-30,casual
1252,EUW,2025-04-12,core
1253,KR,2023-04-13,whale
1254,EUNE,2021-12-11,casual
1255,NA,2023-09-26,casual
1256,EUW,2023-10-15,core
1257,NA,2021-06-08,casual
1258,KR,2021-05-02,whale
1259,NA,2021-04-25,whale
1260,NA,2021-08-27,casual
1261,NA,2022-12-27,casual
1262,EUW,2021-06-25,casual
1263,EUW,2021-04-01,casual
1264,KR,2021-11-01,casual
1265,EUNE,2022-01-06,core
1266,NA,2021-06-05,casual
1267,EUNE,2024-02-29,whale
1268,EUNE,2021-04-11,casual
1269,EUW,2025-03-24,casual
1270,EUW,2022-08-24,whale
1271,NA,2022-02-08,core
1272,NA,2024-09-16,casual
1273,EUW,2025-12-16,core
1274,EUNE,2022-01-01,casual
1275,KR,2022-08-28,casual
1276,EUNE,2021-11-03,core
1277,EUW,2021-02-10,casual
1278,EUNE,2024-09-21,core
1279,NA,2025-07-13,casual
1280,EUW,2021-10-11,casual
1281,NA,2021-07-17,casual
1282,EUNE,2022-09-08,casual
1283,EUNE,2022-12-01,core
1284,KR,2021-12-07,casual
1285,NA,2023-10-30,casual
1286,EUW,2022-01-05,casual
1287,EUNE,2022-04-23,casual
1288,NA,2024-04-15,casual
1289,KR,2021-05-17,whale
1290,NA,2021-08-27,casual
1291,KR,2024-02-20,casual
1292,KR,2021-11-12,core
1293,EUW,2024-01-25,casual
1294,EUW,2021-02-07,casual
1295,EUW,2023-06-14,casual
1296,NA,2023-08-12,core
1297,EUNE,2022-12-17,casual
1298,NA,2022-09-14,casual
1299,EUNE,2022-08-07,casual
1300,EUW,2024-08-13,casual
1301,KR,2021-06-15,casual
1302,EUW,2022-02-25,casual
1303,EUNE,2025-10-09,casual
1304,NA,2022-01-31,casual
1305,EUNE,2024-08-08,whale
1306,EUNE,2024-11-09,core
1307,KR,2023-10-25,core
1308,KR,2024-10-23,core
1309,EUNE,2024-03-31,casual
1310,KR,2023-06-10,casual
1311,KR,2023-05-16,core
1312,KR,2021-10-17,whale
1313,EUNE,2024-08-07,core
1314,EUNE,2023-12-16,core
1315,NA,2023-01-31,casual
1316,NA,2024-09-15,casual
1317,NA,2021-08-07,whale
1318,EUW,2023-11-14,core
1319,KR,2023-08-13,whale
1320,EUNE,2023-03-23,casual
1321,KR,2024-05-31,casual
1322,EUW,2023-04-27,core
1323,NA,2022-11-13,casual
1324,NA,2025-05-20,core
1325,EUW,2023-02-02,casual
1326,KR,2025-10-28,casual
1327,EUW,2025-08-04,casual
1328,NA,2025-05-21,core
1329,EUW,2022-06-20,core
1330,EUW,2023-06-18,casual
1331,EUW,2021-07-03,casual
1332,EUNE,2021-04-19,casual
1333,NA,2024-05-03,casual
1334,EUNE,2023-09-09,casual
1335,EUW,2022-03-19,core
1336,EUW,2023-01-18,casual
1337,EUNE,2022-02-24,casual
1338,KR,2022-12-30,casual
1339,NA,2022-01-21,core
1340,EUNE,2021-04-25,whale
1341,KR,2025-06-18,whale
1342,NA,2025-10-17,casual
1343,EUNE,2022-11-27,casual
1344,KR,2022-06-10,whale
1345,EUW,2024-10-06,casual
1346,EUW,2025-06-10,core
1347,KR,2022-09-29,whale
1348,EUNE,2021-03-24,casual
1349,EUNE,2025-05-05,core
1350,EUNE,2023-02-16,casual
1351,EUNE,2023-11-01,core
1352,KR,2023-06-03,core
1353,NA,2021-05-24,whale
1354,KR,2025-06-22,core
1355,EUW,2022-06-05,casual
1356,KR,2023-11-06,casual
1357,NA,2024-07-16,core
1358,KR,2023-01-23,casual
1359,KR,2021-06-15,casual
1360,EUW,2022-12-05,casual
1361,NA,2024-01-30,casual
1362,EUNE,2021-12-31,casual
1363,KR,2024-04-28,casual
1364,KR,2024-01-12,casual
1365,EUNE,2022-01-28,core
1366,KR,2023-09-13,whale
1367,KR,2024-10-10,whale
1368,EUNE,2023-09-15,core
1369,NA,2023-02-19,core
1370,KR,2025-09-18,core
1371,EUNE,2021-04-06,casual
1372,EUNE,2023-06-28,casual
1373,KR,2025-01-31,core
1374,NA,2024-07-17,casual
1375,NA,2023-04-14,whale
1376,NA,2021-07-22,casual
1377,KR,2021-05-30,casual
1378,EUW,2022-07-13,casual
1379,EUNE,2023-07-16,casual
1380,NA,2022-03-18,casual
1381,NA,2022-06-20,core
1382,EUNE,2021-10-03,core
1383,EUNE,2022-12-21,casual
1384,EUNE,2022-10-01,casual
1385,NA,2021-12-05,casual
1386,EUNE,2022-02-06,casual
1387,EUNE,2023-10-01,casual
1388,KR,2021-12-09,casual
1389,NA,2022-01-08,casual
1390,EUNE,2023-10-16,casual
1391,KR,2025-07-13,casual
1392,KR,2025-10-24,casual
1393,KR,2021-07-01,casual
1394,NA,2025-11-10,core
1395,KR,2021-08-07,core
1396,EUNE,2025-12-29,casual
1397,EUNE,2024-10-10,casual
1398,EUNE,2021-09-21,casual
1399,EUW,2025-06-07,core
1400,NA,2025-02-24,casual
1401,NA,2023-04-19,core
1402,EUW,2023-01-16,casual
1403,NA,2025-06-16,casual
1404,KR,2022-01-16,core
1405,NA,2021-12-13,whale
1406,EUNE,2023-03-09,casual
1407,NA,2025-02-10,core
1408,KR,2023-09-25,casual
1409,KR,2023-10-22,casual
1410,EUNE,2022-06-10,core
1411,EUW,2021-11-15,casual
1412,EUNE,2021-02-19,core
1413,EUNE,2024-01-31,casual
1414,EUNE,2023-08-20,whale
1415,KR,2024-02-26,casual
1416,EUW,2025-05-17,casual
1417,EUW,2022-07-25,casual
1418,NA,2023-07-11,core
1419,EUW,2025-04-18,core
1420,KR,2023-06-20,core
1421,EUNE,2024-09-13,casual
1422,NA,2023-04-30,casual
1423,EUW,2023-09-13,core
1424,KR,2021-10-27,core
1425,EUW,2024-11-24,casual
1426,NA,2025-06-02,core
1427,EUW,2021-08-11,casual
1428,NA,2022-05-11,casual
1429,NA,2024-08-09,core
1430,EUW,2025-10-24,casual
1431,EUNE,2021-07-01,casual
1432,KR,2021-10-10,casual
1433,EUW,2025-07-29,casual
1434,NA,2024-09-09,casual
1435,EUW,2023-12-06,core
1436,KR,2025-08-29,core
1437,KR,2022-03-05,core
1438,NA,2022-05-08,casual
1439,NA,2022-09-23,core
1440,EUW,2022-04-25,casual
1441,EUNE,2022-12-30,casual
1442,NA,2021-09-26,casual
1443,EUW,2023-12-09,casual
1444,EUNE,2025-02-14,casual
1445,KR,2021-09-13,casual
1446,NA,2023-04-21,casual
1447,NA,2023-03-22,core
1448,NA,2022-02-01,casual
1449,EUNE,2024-01-27,casual
1450,KR,2022-01-18,core
1451,NA,2025-10-15,casual
1452,EUNE,2024-07-05,core
1453,EUNE,2021-12-16,casual
1454,EUNE,2024-02-14,casual
1455,NA,2025-02-28,casual
1456,KR,2022-06-28,core
1457,NA,2024-06-21,casual
1458,EUNE,2023-06-02,core
1459,KR,2023-11-10,whale
1460,EUW,2021-12-11,casual
1461,KR,2024-08-15,casual
1462,NA,2024-10-11,casual
1463,EUNE,2025-04-21,casual
1464,EUNE,2022-03-09,casual
1465,NA,2024-02-28,casual
1466,EUW,2022-02-04,casual
1467,KR,2023-02-24,casual
1468,EUW,2023-12-18,casual
1469,NA,2023-01-16,casual
1470,KR,2025-09-13,casual
1471,NA,2025-12-16,casual
1472,KR,2021-09-22,casual
1473,NA,2025-04-09,core
1474,NA,2022-06-26,core
1475,NA,2022-04-16,whale
1476,EUW,2021-02-20,casual
1477,EUW,2023-08-13,core
1478,EUW,2021-02-18,whale
1479,EUW,2024-08-25,casual
1480,EUNE,2024-08-12,casual
1481,EUNE,2022-03-31,casual
1482,KR,2024-05-16,casual
1483,NA,2023-12-31,casual
1484,NA,2024-04-10,casual
1485,EUNE,2023-07-15,core
1486,EUNE,2022-01-11,core
1487,EUNE,2025-11-14,core
1488,EUW,2024-03-10,casual
1489,NA,2023-08-10,casual
1490,EUW,2025-06-02,casual
1491,NA,2023-09-02,casual
1492,NA,2024-01-13,core
1493,EUNE,2025-04-09,casual
1494,EUW,2024-11-09,core
1495,NA,2024-09-11,casual
1496,KR,2023-04-12,core
1497,NA,2021-08-16,casual
1498,KR,2021-08-11,casual
1499,EUW,2022-01-29,core
1500,EUNE,2024-05-11,casual
1501,EUNE,2024-01-24,casual
1502,NA,2021-02-14,whale
1503,NA,2021-06-16,casual
1504,EUW,2022-04-20,casual
1505,EUNE,2023-10-25,whale
1506,NA,2021-11-12,casual
1507,EUNE,2021-05-15,whale
1508,EUW,2021-03-03,whale
1509,EUW,2022-07-15,casual
1510,KR,2021-08-22,core
1511,EUW,2024-06-13,casual
1512,EUNE,2021-03-08,casual
1513,KR,2021-04-12,casual
1514,EUW,2021-03-15,casual
1515,NA,2021-11-08,whale
1516,EUW,2025-01-22,core
1517,NA,2021-10-03,casual
1518,KR,2024-10-24,casual
1519,EUNE,2024-02-01,casual
1520,NA,2024-10-12,casual
1521,KR,2023-08-13,core
1522,KR,2024-09-26,core
1523,EUNE,2025-01-14,casual
1524,EUNE,2025-10-05,casual
1525,EUW,2023-06-10,casual
1526,EUW,2021-09-02,core
1527,KR,2023-10-21,core
1528,NA,2021-05-28,casual
1529,NA,2024-12-09,casual
1530,KR,2022-12-23,casual
1531,EUNE,2024-08-23,casual
1532,NA,2024-06-27,casual
1533,NA,2024-02-07,casual
1534,KR,2024-01-15,core
1535,NA,2025-08-13,casual
1536,EUW,2025-11-30,core
1537,EUNE,2021-12-21,casual
1538,NA,2024-09-08,core
1539,EUNE,2021-05-03,casual
1540,EUW,2024-04-23,casual
1541,EUNE,2022-08-20,core
1542,NA,2024-12-20,casual
1543,EUNE,2024-12-04,core
1544,NA,2025-03-01,casual
1545,NA,2023-01-07,casual
1546,NA,2021-05-26,casual
1547,EUW,2023-11-05,core
1548,NA,2023-10-25,casual
1549,EUNE,2025-05-30,casual
1550,NA,2024-03-30,core
1551,NA,2022-11-29,casual
1552,NA,2023-02-02,core
1553,EUNE,2025-04-02,casual
1554,EUNE,2021-08-25,casual
1555,KR,2024-02-22,casual
1556,EUNE,2021-03-12,core
1557,KR,2025-10-12,core
1558,EUW,2024-06-09,casual
1559,EUNE,2021-05-09,core
1560,EUW,2022-04-09,casual
1561,EUNE,2021-05-01,core
1562,NA,2023-04-19,core
1563,EUW,2025-07-24,casual
1564,EUW,2024-10-08,casual
1565,EUW,2022-09-01,core
1566,EUNE,2022-03-24,core
1567,KR,2021-12-13,core
1568,KR,2021-08-12,casual
1569,NA,2022-10-24,casual
1570,EUNE,2024-11-10,whale
1571,KR,2023-09-14,whale
1572,EUNE,2023-03-11,casual
1573,NA,2023-09-03,casual
1574,KR,2022-06-06,casual
1575,KR,2025-06-22,core
1576,EUNE,2021-02-05,whale
1577,KR,2022-09-23,core
1578,EUW,2022-05-16,casual
1579,NA,2025-02-17,casual
1580,KR,2025-09-22,casual
1581,NA,2024-05-04,casual
1582,EUNE,2021-03-19,casual
1583,NA,2025-06-07,casual
1584,EUW,2025-10-16,casual
1585,NA,2025-01-04,core
1586,KR,2022-09-26,casual
1587,NA,2021-11-21,core
1588,NA,2022-12-27,casual
1589,NA,2022-04-01,casual
1590,EUNE,2023-06-29,casual
1591,EUW,2023-06-24,core
1592,NA,2022-06-12,casual
1593,EUW,2025-05-27,whale
1594,NA,2021-08-24,core
1595,KR,2024-02-12,core
1596,EUNE,2025-08-30,core
1597,KR,2025-06-23,casual
1598,EUW,2024-11-25,core
1599,EUW,2021-06-21,core
1600,KR,2022-06-17,casual
1601,EUNE,2023-03-28,casual
1602,EUW,2022-12-23,whale
1603,EUW,2025-02-04,core
1604,KR,2021-03-04,casual
1605,EUNE,2025-12-25,casual
1606,EUNE,2022-03-03,casual
1607,KR,2022-03-09,casual
1608,EUNE,2024-03-03,casual
1609,EUNE,2021-11-17,casual
1610,NA,2021-09-14,core
1611,KR,2025-03-14,casual
1612,EUNE,2024-05-24,casual
1613,NA,2024-08-26,casual
1614,EUW,2024-09-28,casual
1615,EUNE,2025-05-07,casual
1616,EUNE,2022-10-11,core
1617,EUW,2023-06-25,core
1618,EUW,2025-06-04,casual
1619,NA,2022-05-12,core
1620,EUNE,2021-05-06,core
1621,KR,2023-10-03,casual
1622,NA,2022-05-14,core
1623,NA,2024-12-22,casual
1624,EUW,2021-04-26,whale
1625,KR,2021-04-27,casual
1626,EUNE,2024-10-14,casual
1627,KR,2023-03-11,casual
1628,KR,2025-04-02,casual
1629,EUNE,2023-12-07,casual
1630,KR,2022-04-09,core
1631,KR,2022-12-15,casual
1632,EUNE,2022-10-28,casual
1633,NA,2025-09-17,casual
1634,KR,2021-02-16,core
1635,EUNE,2022-04-26,casual
1636,EUNE,2024-01-04,casual
1637,EUW,2024-06-26,whale
1638,NA,2022-08-26,casual
1639,NA,2024-06-22,whale
1640,KR,2021-04-11,casual
1641,EUNE,2025-05-11,casual
1642,EUNE,2025-02-06,core
1643,KR,2022-10-07,core
1644,EUW,2023-12-23,whale
1645,EUNE,2025-09-11,core
1646,KR,2025-06-05,core
1647,EUNE,2023-08-31,whale
1648,NA,2025-03-01,core
1649,EUW,2025-10-07,casual
1650,EUW,2021-07-04,whale
1651,KR,2022-02-27,core
1652,EUW,2024-08-26,casual
1653,KR,2023-07-10,casual
1654,EUW,2023-01-25,core
1655,EUNE,2021-04-10,casual
1656,EUNE,2024-09-28,whale
1657,EUNE,2024-01-18,casual
1658,NA,2022-11-10,casual
1659,EUW,2022-07-09,core
1660,EUNE,2023-10-15,casual
1661,KR,2023-10-10,core
1662,EUNE,2021-07-05,casual
1663,EUW,2023-03-13,casual
1664,EUW,2022-11-03,casual
1665,EUNE,2021-10-21,whale
1666,NA,2024-01-11,casual
1667,EUW,2023-07-15,casual
1668,EUW,2025-06-14,core
1669,NA,2023-01-14,core
1670,KR,2021-10-20,casual
1671,EUNE,2023-01-05,casual
1672,KR,2024-04-07,casual
1673,EUW,2021-09-03,casual
1674,EUNE,2024-01-17,core
1675,EUW,2021-12-15,casual
1676,NA,2023-02-20,casual
1677,EUNE,2021-07-04,casual
1678,NA,2024-09-29,core
1679,KR,2022-01-16,core
1680,EUW,2025-11-13,casual
1681,EUNE,2025-02-17,casual
1682,KR,2021-03-13,core
1683,NA,2023-07-26,casual
1684,EUW,2024-12-25,whale
1685,EUW,2025-10-04,whale
1686,EUNE,2024-03-21,core
1687,KR,2022-09-29,casual
1688,NA,2022-11-16,core
1689,EUW,2025-02-01,casual
1690,EUW,2023-12-04,core
1691,EUW,2021-03-07,core
1692,NA,2023-12-27,core
1693,EUNE,2023-03-21,core
1694,EUW,2021-03-04,core
1695,EUNE,2021-06-29,casual
1696,EUW,2025-11-19,core
1697,EUNE,2024-04-07,casual
1698,EUNE,2021-09-08,casual
1699,KR,2022-07-31,casual
1700,KR,2021-10-12,core
1701,KR,2024-08-16,casual
1702,EUW,2021-07-09,casual
1703,KR,2022-05-08,casual
1704,NA,2021-05-01,casual
1705,EUNE,2024-04-16,core
1706,KR,2023-09-26,core
1707,EUNE,2025-11-07,casual
1708,KR,2022-12-19,core
1709,EUNE,2023-11-14,casual
1710,NA,2023-12-14,casual
1711,EUW,2024-06-03,casual
1712,NA,2022-02-26,casual
1713,EUNE,2025-04-22,casual
1714,EUNE,2023-04-29,casual
1715,NA,2024-12-20,whale
1716,EUNE,2022-11-17,whale
1717,KR,2025-06-16,casual
1718,EUNE,2021-08-26,whale
1719,NA,2022-12-23,casual
1720,EUNE,2021-09-27,casual
1721,KR,2025-10-31,whale
1722,KR,2025-08-19,core
1723,EUNE,2021-12-05,casual
1724,KR,2021-12-15,core
1725,KR,2022-02-12,core
1726,EUW,2024-12-01,core
1727,KR,2024-05-12,casual
1728,EUNE,2022-07-14,core
1729,KR,2025-09-07,casual
1730,EUNE,2021-03-18,casual
1731,KR,2024-02-18,casual
1732,EUW,2024-07-15,casual
1733,NA,2023-05-01,core
1734,KR,2022-08-03,core
1735,EUNE,2022-12-10,core
1736,NA,2022-12-27,casual
1737,NA,2021-12-01,casual
1738,EUW,2021-10-21,casual
1739,KR,2023-07-12,core
1740,EUW,2022-01-23,core
1741,EUNE,2023-07-05,core
1742,EUNE,2023-07-29,casual
1743,KR,2025-03-12,casual
1744,EUNE,2025-04-24,core
1745,NA,2024-05-17,core
1746,EUW,2022-05-06,casual
1747,EUW,2024-04-14,casual
1748,EUNE,2024-05-27,casual
1749,EUNE,2023-07-26,casual
1750,EUW,2023-04-06,casual
1751,EUW,2023-07-08,core
1752,EUNE,2024-05-15,casual
1753,EUW,2022-05-11,casual
1754,NA,2023-05-24,casual
1755,NA,2023-02-13,casual
1756,KR,2023-07-22,core
1757,EUNE,2021-12-15,core
1758,EUNE,2023-07-16,casual
